日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票代码,股票名称
2024-09-30,13.65,15.18,15.48,13.59,113605.0,164638931.0,14.12,13.37,1.79,6.55,300987,川网传媒
2024-10-08,17.6,16.95,17.9,15.4,143405.0,237885306.0,16.47,11.66,1.77,8.27,300987,川网传媒
2024-10-09,16.0,14.23,16.2,14.01,101303.0,154719497.0,12.92,-16.05,-2.72,5.84,300987,川网传媒
2024-10-10,14.63,14.58,15.03,14.0,71807.0,104860307.0,7.24,2.46,0.35,4.14,300987,川网传媒
2024-10-11,14.59,14.35,15.39,14.0,75826.0,110259811.0,9.53,-1.58,-0.23,4.37,300987,川网传媒
2024-10-14,14.36,15.04,15.12,14.12,72292.0,106841355.0,6.97,4.81,0.69,4.17,300987,川网传媒
2024-10-15,14.8,14.7,15.34,14.65,79705.0,119527346.0,4.59,-2.26,-0.34,4.6,300987,川网传媒
2024-10-16,14.41,16.58,16.98,14.4,216978.0,350050268.0,17.55,12.79,1.88,12.52,300987,川网传媒
2024-10-17,15.74,16.15,16.16,15.35,194371.0,305155502.0,4.89,-2.59,-0.43,11.21,300987,川网传媒
2024-10-18,15.6,15.92,16.47,15.05,153384.0,240260454.0,8.79,-1.42,-0.23,8.85,300987,川网传媒
2024-10-21,15.71,16.14,16.58,15.69,140073.0,224591868.0,5.59,1.38,0.22,8.08,300987,川网传媒
2024-10-22,16.08,17.33,18.5,15.9,248289.0,428522403.0,16.11,7.37,1.19,14.32,300987,川网传媒
2024-10-23,17.12,16.44,17.12,16.22,139452.0,230654461.0,5.19,-5.14,-0.89,8.04,300987,川网传媒
2024-10-24,16.28,15.98,16.28,15.76,82242.0,131194596.0,3.16,-2.8,-0.46,4.74,300987,川网传媒
2024-10-25,16.0,16.68,16.79,15.8,111991.0,182955018.0,6.2,4.38,0.7,6.46,300987,川网传媒
2024-10-28,16.54,17.02,17.38,16.46,119294.0,200848781.0,5.52,2.04,0.34,6.88,300987,川网传媒
2024-10-29,17.9,16.51,18.25,16.3,191511.0,334553245.0,11.46,-3.0,-0.51,11.05,300987,川网传媒
2024-10-30,16.12,18.39,19.36,15.81,287462.0,510250466.0,21.5,11.39,1.88,16.58,300987,川网传媒
2024-10-31,17.55,17.52,18.21,17.01,209000.0,365453892.0,6.53,-4.73,-0.87,12.06,300987,川网传媒
2024-11-01,17.23,15.9,17.25,15.9,137737.0,227284152.0,7.71,-9.25,-1.62,7.94,300987,川网传媒
2024-11-04,15.76,15.99,16.17,15.4,64683.0,102460870.0,4.84,0.57,0.09,3.73,300987,川网传媒
2024-11-05,15.98,16.56,16.74,15.79,82540.0,135026442.0,5.94,3.56,0.57,4.76,300987,川网传媒
2024-11-06,16.78,17.57,18.4,16.39,168370.0,290789242.0,12.14,6.1,1.01,9.71,300987,川网传媒
2024-11-07,16.69,17.19,17.24,16.51,125496.0,212670158.0,4.15,-2.16,-0.38,7.24,300987,川网传媒
2024-11-08,17.21,16.9,17.38,16.68,101833.0,173673636.0,4.07,-1.69,-0.29,5.87,300987,川网传媒
2024-11-11,16.9,17.52,17.53,16.7,106441.0,183925687.0,4.91,3.67,0.62,6.14,300987,川网传媒
2024-11-12,17.78,17.18,17.98,16.9,92006.0,160136063.0,6.16,-1.94,-0.34,5.31,300987,川网传媒
2024-11-13,16.94,17.38,17.68,16.94,80029.0,138847210.0,4.31,1.16,0.2,4.62,300987,川网传媒
2024-11-14,17.64,16.6,17.88,16.52,84187.0,143765654.0,7.83,-4.49,-0.78,4.86,300987,川网传媒
2024-11-15,16.78,16.49,17.3,16.47,83858.0,142158039.0,5.0,-0.66,-0.11,4.84,300987,川网传媒
2024-11-18,16.5,15.48,16.64,15.18,73877.0,115034827.0,8.85,-6.12,-1.01,4.26,300987,川网传媒
2024-11-19,15.56,15.66,15.66,15.04,47194.0,72531654.0,4.01,1.16,0.18,2.72,300987,川网传媒
2024-11-20,15.57,16.07,16.26,15.33,61946.0,98729044.0,5.94,2.62,0.41,3.57,300987,川网传媒
2024-11-21,16.05,16.22,16.87,15.91,69525.0,113779032.0,5.97,0.93,0.15,4.01,300987,川网传媒
2024-11-22,16.23,15.63,16.78,15.58,77055.0,125323352.0,7.4,-3.64,-0.59,4.44,300987,川网传媒
2024-11-25,15.77,16.07,16.18,15.28,53025.0,83405040.0,5.76,2.82,0.44,3.06,300987,川网传媒
2024-11-26,16.07,15.98,16.68,15.93,56074.0,91551467.0,4.67,-0.56,-0.09,3.23,300987,川网传媒
2024-11-27,15.86,16.64,16.64,15.35,68387.0,109855334.0,8.07,4.13,0.66,3.94,300987,川网传媒
2024-11-28,16.65,16.5,17.03,16.43,67393.0,112469133.0,3.61,-0.84,-0.14,3.89,300987,川网传媒
2024-11-29,16.5,16.73,16.87,16.37,60208.0,100302758.0,3.03,1.39,0.23,3.47,300987,川网传媒
2024-12-02,16.78,16.9,17.09,16.6,60849.0,102572271.0,2.93,1.02,0.17,3.51,300987,川网传媒
2024-12-03,16.85,16.86,17.13,16.44,55508.0,93081616.0,4.08,-0.24,-0.04,3.2,300987,川网传媒
2024-12-04,16.78,16.23,16.8,16.08,48666.0,79964521.0,4.27,-3.74,-0.63,2.81,300987,川网传媒
2024-12-05,16.32,16.8,16.86,16.15,63397.0,105705653.0,4.37,3.51,0.57,3.66,300987,川网传媒
2024-12-06,16.9,17.37,17.48,16.71,111974.0,192435597.0,4.58,3.39,0.57,6.46,300987,川网传媒
2024-12-09,17.36,17.2,17.49,16.91,69132.0,118794365.0,3.34,-0.98,-0.17,3.99,300987,川网传媒
2024-12-10,17.61,17.33,17.83,17.25,89543.0,156989279.0,3.37,0.76,0.13,5.16,300987,川网传媒
2024-12-11,17.33,17.55,18.28,17.18,74482.0,130471315.0,6.35,1.27,0.22,4.3,300987,川网传媒
2024-12-12,17.83,17.49,17.83,17.2,62325.0,109014076.0,3.59,-0.34,-0.06,3.59,300987,川网传媒
2024-12-13,17.39,17.66,18.17,17.29,110561.0,197661534.0,5.03,0.97,0.17,6.38,300987,川网传媒
2024-12-16,17.67,17.52,17.95,17.2,84047.0,147488450.0,4.25,-0.79,-0.14,4.85,300987,川网传媒
2024-12-17,17.41,16.35,17.47,16.27,72847.0,121111471.0,6.85,-6.68,-1.17,4.2,300987,川网传媒
2024-12-18,16.34,16.36,16.69,15.6,54753.0,89044971.0,6.67,0.06,0.01,3.16,300987,川网传媒
2024-12-19,16.18,16.48,16.65,15.87,57521.0,93545788.0,4.77,0.73,0.12,3.32,300987,川网传媒
2024-12-20,16.44,16.76,16.95,16.42,54538.0,91024628.0,3.22,1.7,0.28,3.15,300987,川网传媒
2024-12-23,16.62,15.33,16.76,15.31,78418.0,123777696.0,8.65,-8.53,-1.43,4.52,300987,川网传媒
2024-12-24,15.42,15.33,15.6,14.95,46711.0,70955260.0,4.24,0.0,0.0,2.69,300987,川网传媒
2024-12-25,15.3,14.69,15.3,14.42,48984.0,72132816.0,5.74,-4.17,-0.64,2.83,300987,川网传媒
2024-12-26,14.69,14.81,15.03,14.59,38436.0,57187920.0,3.0,0.82,0.12,2.22,300987,川网传媒
2024-12-27,14.82,14.79,15.08,14.69,35446.0,52880514.0,2.63,-0.14,-0.02,2.04,300987,川网传媒
2024-12-30,14.82,14.69,14.99,14.36,34867.0,51112544.0,4.26,-0.68,-0.1,2.01,300987,川网传媒
2024-12-31,14.77,14.16,14.82,14.15,35963.0,51890517.0,4.56,-3.61,-0.53,2.07,300987,川网传媒
2025-01-02,14.2,14.01,14.54,13.85,35943.0,51056870.0,4.87,-1.06,-0.15,2.07,300987,川网传媒
2025-01-03,14.09,13.22,14.18,13.19,41913.0,56868047.0,7.07,-5.64,-0.79,2.42,300987,川网传媒
2025-01-06,13.23,13.16,13.4,12.72,32357.0,42576543.0,5.14,-0.45,-0.06,1.87,300987,川网传媒
2025-01-07,13.26,13.53,13.54,13.02,31302.0,41786294.0,3.95,2.81,0.37,1.81,300987,川网传媒
2025-01-08,13.49,13.53,13.66,13.11,33045.0,44399369.0,4.07,0.0,0.0,1.91,300987,川网传媒
2025-01-09,13.52,13.59,13.7,13.3,22525.0,30661604.0,2.96,0.44,0.06,1.3,300987,川网传媒
2025-01-10,13.57,12.95,13.72,12.95,33790.0,45021479.0,5.67,-4.71,-0.64,1.95,300987,川网传媒
2025-01-13,12.8,12.95,13.1,12.48,25995.0,33361937.0,4.79,0.0,0.0,1.5,300987,川网传媒
2025-01-14,13.09,13.67,13.67,13.09,42483.0,57044263.0,4.48,5.56,0.72,2.45,300987,川网传媒
2025-01-15,13.72,13.84,14.13,13.72,50210.0,69874730.0,3.0,1.24,0.17,2.9,300987,川网传媒
2025-01-16,13.87,13.91,14.3,13.71,40983.0,57486996.0,4.26,0.51,0.07,2.36,300987,川网传媒
2025-01-17,13.76,13.8,13.97,13.63,26982.0,37274643.0,2.44,-0.79,-0.11,1.56,300987,川网传媒
2025-01-20,14.06,14.24,14.43,13.99,46683.0,66135313.0,3.19,3.19,0.44,2.69,300987,川网传媒
2025-01-21,14.24,14.05,14.34,13.89,28431.0,39912789.0,3.16,-1.33,-0.19,1.64,300987,川网传媒
2025-01-22,14.0,13.85,14.14,13.7,22123.0,30754715.0,3.13,-1.42,-0.2,1.28,300987,川网传媒
2025-01-23,13.92,15.37,16.5,13.87,183572.0,280024564.0,18.99,10.97,1.52,10.59,300987,川网传媒
2025-01-24,15.27,16.24,16.6,14.9,190665.0,300446471.0,11.06,5.66,0.87,11.0,300987,川网传媒
2025-01-27,16.38,15.24,16.48,15.13,102376.0,160113674.0,8.31,-6.16,-1.0,5.91,300987,川网传媒
2025-02-05,15.68,15.71,15.91,15.3,73293.0,114497436.0,4.0,3.08,0.47,4.23,300987,川网传媒
2025-02-06,15.74,15.71,15.75,15.33,86368.0,134461613.0,2.67,0.0,0.0,4.98,300987,川网传媒
2025-02-07,15.61,15.44,15.72,15.16,114661.0,177880384.0,3.56,-1.72,-0.27,6.61,300987,川网传媒
2025-02-10,15.53,16.18,16.21,15.44,123007.0,195256113.0,4.99,4.79,0.74,7.1,300987,川网传媒
2025-02-11,16.06,16.19,16.4,15.85,107100.0,172664577.0,3.4,0.06,0.01,6.18,300987,川网传媒
2025-02-12,16.15,16.14,16.35,15.96,80938.0,130932733.0,2.41,-0.31,-0.05,4.67,300987,川网传媒
2025-02-13,16.14,16.33,16.66,15.78,107724.0,175376291.0,5.45,1.18,0.19,6.21,300987,川网传媒
2025-02-14,16.18,16.68,16.8,15.83,122274.0,200422861.0,5.94,2.14,0.35,7.05,300987,川网传媒
2025-02-17,16.89,16.27,16.98,16.05,106495.0,174390661.0,5.58,-2.46,-0.41,6.14,300987,川网传媒
2025-02-18,16.34,15.59,16.34,15.54,66830.0,106143967.0,4.92,-4.18,-0.68,3.85,300987,川网传媒
2025-02-19,15.62,15.96,15.96,15.56,62141.0,98178588.0,2.57,2.37,0.37,3.58,300987,川网传媒
2025-02-20,15.85,15.95,16.2,15.77,52161.0,83239375.0,2.69,-0.06,-0.01,3.01,300987,川网传媒
2025-02-21,15.96,16.29,16.33,15.68,67311.0,107996486.0,4.08,2.13,0.34,3.88,300987,川网传媒
2025-02-24,16.32,16.59,17.75,16.32,130405.0,218926116.0,8.78,1.84,0.3,7.52,300987,川网传媒
2025-02-25,16.31,16.83,17.1,16.01,136611.0,227633369.0,6.57,1.45,0.24,7.88,300987,川网传媒
2025-02-26,16.83,17.12,17.34,16.47,128040.0,216341113.0,5.17,1.72,0.29,7.39,300987,川网传媒
2025-02-27,16.97,16.6,17.1,16.35,88964.0,148222297.0,4.38,-3.04,-0.52,5.13,300987,川网传媒
2025-02-28,16.44,15.55,16.58,15.52,61750.0,98693811.0,6.39,-6.33,-1.05,3.56,300987,川网传媒
2025-03-03,15.65,15.7,15.98,15.4,45893.0,72365589.0,3.73,0.96,0.15,2.65,300987,川网传媒
2025-03-04,15.55,16.03,16.06,15.48,38234.0,60882764.0,3.69,2.1,0.33,2.21,300987,川网传媒
2025-03-05,16.07,16.04,16.1,15.7,42110.0,67080786.0,2.5,0.06,0.01,2.43,300987,川网传媒
2025-03-06,16.17,16.68,16.75,16.05,70350.0,115911445.0,4.36,3.99,0.64,4.06,300987,川网传媒
2025-03-07,16.61,16.39,16.74,16.2,57478.0,94890941.0,3.24,-1.74,-0.29,3.32,300987,川网传媒
2025-03-10,16.35,16.06,16.35,15.87,47882.0,76722458.0,2.93,-2.01,-0.33,2.76,300987,川网传媒
2025-03-11,15.9,15.97,16.01,15.7,37025.0,58678971.0,1.93,-0.56,-0.09,2.14,300987,川网传媒
2025-03-12,16.3,16.59,17.33,16.25,125319.0,210782580.0,6.76,3.88,0.62,7.23,300987,川网传媒
2025-03-13,16.56,16.04,16.65,15.77,79487.0,127932665.0,5.3,-3.32,-0.55,4.58,300987,川网传媒
2025-03-14,16.04,16.6,16.6,15.79,80762.0,131673586.0,5.05,3.49,0.56,4.66,300987,川网传媒
2025-03-17,16.75,16.49,16.8,16.31,52556.0,86386517.0,2.95,-0.66,-0.11,3.03,300987,川网传媒
2025-03-18,16.49,16.57,16.7,16.31,47918.0,79096265.0,2.37,0.49,0.08,2.76,300987,川网传媒
2025-03-19,16.53,16.23,16.6,16.15,42225.0,68932787.0,2.72,-2.05,-0.34,2.44,300987,川网传媒
2025-03-20,16.23,16.25,16.49,16.03,37012.0,60273185.0,2.83,0.12,0.02,2.13,300987,川网传媒
2025-03-21,16.13,15.85,16.3,15.77,40810.0,65054330.0,3.26,-2.46,-0.4,2.35,300987,川网传媒
2025-03-24,15.76,15.46,15.91,15.05,48937.0,75445185.0,5.43,-2.46,-0.39,2.82,300987,川网传媒
2025-03-25,15.42,15.47,15.66,15.25,41162.0,63649828.0,2.65,0.06,0.01,2.37,300987,川网传媒
2025-03-26,15.62,15.65,15.74,15.35,23061.0,36083002.0,2.52,1.16,0.18,1.33,300987,川网传媒
2025-03-27,15.57,15.52,15.73,15.28,29136.0,45198918.0,2.88,-0.83,-0.13,1.68,300987,川网传媒
2025-03-28,15.6,15.61,15.83,15.38,36231.0,56689725.0,2.9,0.58,0.09,2.09,300987,川网传媒
2025-03-31,15.4,15.33,15.45,14.94,40223.0,60982076.0,3.27,-1.79,-0.28,2.32,300987,川网传媒
2025-04-01,15.46,15.68,15.88,15.37,36186.0,56865515.0,3.33,2.28,0.35,2.09,300987,川网传媒
2025-04-02,16.11,17.47,18.82,16.11,319267.0,576702690.0,17.28,11.42,1.79,18.42,300987,川网传媒
2025-04-03,17.62,16.9,17.98,16.67,276624.0,471692016.0,7.5,-3.26,-0.57,15.96,300987,川网传媒
2025-04-07,15.48,13.52,15.88,13.52,176104.0,252386165.0,13.96,-20.0,-3.38,10.16,300987,川网传媒
2025-04-08,13.23,13.75,14.17,13.2,157283.0,216218813.0,7.17,1.7,0.23,9.07,300987,川网传媒
2025-04-09,13.47,14.51,14.66,12.33,162396.0,222385287.0,16.95,5.53,0.76,9.37,300987,川网传媒
2025-04-10,14.68,14.71,15.06,14.45,108029.0,160328437.0,4.2,1.38,0.2,6.23,300987,川网传媒
2025-04-11,14.63,14.59,14.93,14.55,69560.0,102233198.0,2.58,-0.82,-0.12,4.01,300987,川网传媒
2025-04-14,14.79,14.83,15.09,14.76,60426.0,90105239.0,2.26,1.64,0.24,3.49,300987,川网传媒
2025-04-15,14.93,15.06,15.41,14.73,59361.0,88998927.0,4.59,1.55,0.23,3.42,300987,川网传媒
2025-04-16,14.93,14.96,15.35,14.57,59697.0,89519228.0,5.18,-0.66,-0.1,3.44,300987,川网传媒
2025-04-17,14.93,14.88,15.14,14.67,42716.0,64016781.0,3.14,-0.53,-0.08,2.46,300987,川网传媒
2025-04-18,14.9,15.02,15.23,14.65,59424.0,88853248.0,3.9,0.94,0.14,3.43,300987,川网传媒
2025-04-21,15.02,15.21,15.23,14.83,53591.0,81170421.0,2.66,1.26,0.19,3.09,300987,川网传媒
2025-04-22,15.21,15.28,15.42,15.12,43858.0,66938359.0,1.97,0.46,0.07,2.53,300987,川网传媒
2025-04-23,15.29,15.3,15.39,15.21,37902.0,57995979.0,1.18,0.13,0.02,2.19,300987,川网传媒
2025-04-24,15.37,14.94,15.38,14.85,43693.0,65745737.0,3.46,-2.35,-0.36,2.52,300987,川网传媒
2025-04-25,14.94,15.02,15.2,14.88,31599.0,47565127.0,2.14,0.54,0.08,1.82,300987,川网传媒
2025-04-28,15.36,14.85,15.36,14.68,52070.0,77509762.0,4.53,-1.13,-0.17,3.0,300987,川网传媒
2025-04-29,14.76,14.93,15.17,14.72,43361.0,65116561.0,3.03,0.54,0.08,2.5,300987,川网传媒
2025-04-30,15.01,15.17,15.26,15.0,36695.0,55696081.0,1.74,1.61,0.24,2.12,300987,川网传媒
2025-05-06,15.22,15.5,15.55,15.18,67778.0,104372234.0,2.44,2.18,0.33,3.91,300987,川网传媒
2025-05-07,15.66,15.55,15.74,15.35,62530.0,97175728.0,2.52,0.32,0.05,3.61,300987,川网传媒
2025-05-08,15.47,15.86,16.08,15.47,66749.0,105416873.0,3.92,1.99,0.31,3.85,300987,川网传媒
2025-05-09,15.76,15.68,15.81,15.52,41787.0,65335605.0,1.83,-1.13,-0.18,2.41,300987,川网传媒
2025-05-12,15.8,15.9,15.94,15.56,44347.0,70104525.0,2.42,1.4,0.22,2.56,300987,川网传媒
2025-05-13,16.03,15.78,16.28,15.74,50507.0,80653285.0,3.4,-0.75,-0.12,2.91,300987,川网传媒
2025-05-14,15.84,15.7,15.84,15.53,36611.0,57314170.0,1.96,-0.51,-0.08,2.11,300987,川网传媒
2025-05-15,15.69,15.5,15.7,15.41,30815.0,47825550.0,1.85,-1.27,-0.2,1.78,300987,川网传媒
2025-05-16,15.5,15.55,15.66,15.4,27263.0,42445841.0,1.68,0.32,0.05,1.57,300987,川网传媒
2025-05-19,15.56,15.76,15.8,15.37,36311.0,56761940.0,2.77,1.35,0.21,2.09,300987,川网传媒
2025-05-20,15.75,16.03,16.12,15.6,46694.0,74431640.0,3.3,1.71,0.27,2.69,300987,川网传媒
2025-05-21,15.99,15.82,15.99,15.7,32458.0,51298577.0,1.81,-1.31,-0.21,1.87,300987,川网传媒
2025-05-22,15.81,15.86,16.04,15.58,46544.0,73626153.0,2.91,0.25,0.04,2.68,300987,川网传媒
2025-05-23,15.8,15.41,15.97,15.39,46555.0,72862707.0,3.66,-2.84,-0.45,2.69,300987,川网传媒
2025-05-26,15.42,15.85,15.85,15.42,40370.0,63338030.0,2.79,2.86,0.44,2.33,300987,川网传媒
